"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"22268";"202300282";"15.02.2023";"";"8630-5/06";"JULIANA KÊNIA MARTINS DA SILVA";"SIMONE DUARTE GROSSI";"097837";"15.02.2023";""
"22269";"202300283";"15.02.2023";"";"8630-5/04";"LIDIANE SIMÕES";"MARINA PERILLO NAVARRETE LAVERS";"098087";"14.02.2023";""
"22270";"202300283";"15.02.2023";"";"9602-5/02";"LIDIANE SIMÕES";"MARINA PERILLO NAVARRETE LAVERS";"098087";"14.02.2023";""
"22271";"202300283";"15.02.2023";"";"8650-0/03";"JOSÉ GERALDO DINIZ";"MARCIO HENRIQUE GOMES RODOVALHO";"098087";"14.02.2023";""
"22272";"202300283";"15.02.2023";"";"8650-0/04";"JOSÉ GERALDO DINIZ";"MARINA PERILLO NAVARRETE LAVERS";"099087";"14.02.2023";""
"22273";"202300283";"15.02.2023";"";"9313-1/00";"JOSÉ GERALDO DINIZ";"";"";"";""
"22274";"202300283";"15.02.2023";"";"8650-0/02";"JOSÉ GERALDO DINIZ";"MARINA PERILLO NAVARRETE LAVERS";"098087";"14.02.2023";""
"22275";"202300284";"15.02.2023";"";"8650-0/99";"ARIANNE FERREIRA VIEIRA";"";"";"";""
"22276";"202300284";"15.02.2023";"";"8650-0/03";"ARIANNE FERREIRA VIEIRA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"097567";"18.01.2023";""
"22277";"202300285";"15.02.2023";"";"3250-7/05";"JOSÉ GERALDO DINIZ";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"097049";"14.02.2023";""
"22278";"202300285";"15.02.2023";"";"8129-0/00";"JOSÉ GERALDO DINIZ";"";"";"";""
"22279";"202300286";"15.02.2023";"";"3250-7/05";"LIDIANE SIMÕES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"097048";"13.02.2023";""
"22280";"202300287";"16.02.2023";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"097419";"16.02.2023";""
"22281";"202300288";"16.02.2023";"";"8630-5/04";"LUCIANA SANTANA DA ROCHA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098008";"07.01.2023";""
"22282";"202300288";"16.02.2023";"";"8640-2/05";"LUCIANA SANTANA DA ROCHA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098008";"07.01.2023";""
"22283";"202300288";"16.02.2023";"";"3250-7/06";"LUCIANA SANTANA DA ROCHA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098008";"07.01.2023";""
"22284";"202300289";"16.02.2023";"";"4772-5/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"22285";"202300290";"16.02.2023";"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22286";"202300291";"16.02.2023";"";"9602-5/02";"JOSE LUIZ RIBEIRO";"MARINA PERILLO NAVARRETE LAVERS";"098085";"16.02.2023";""
"22287";"202300292";"16.02.2023";"";"4771-7/01";"JOSE LUIZ RIBEIRO";"EDSON ARANTES FARIA FILHO";"088847";"16.02.2023";""
"22288";"202300293";"16.02.2023";"";"4771-7/01";"LUCIANA SANTANA DA ROCHA";"EDUARDO LUCAS MAGALHÃES CASTRO";"098405";"16.02.2023";""
"22289";"202300294";"16.02.2023";"";"4771-7/01";"LUCIANA SANTANA DA ROCHA";"EDUARDO LUCAS MAGALHÃES CASTRO";"098406";"16.02.2023";""
"22290";"202300295";"16.02.2023";"";"4723-7/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"22291";"202300295";"16.02.2023";"";"4712-1/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"22292";"202300296";"17.02.2023";"";"4712-1/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"22293";"202300297";"17.02.2023";"";"4721-1/02";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"WANESSA DE BRITO JORGE";"098071";"15.03.2023";""
"22294";"202300297";"17.02.2023";"";"1091-1/02";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"WANESSA DE BRITO JORGE";"098071";"15.02.2023";""
"22295";"202300297";"17.02.2023";"";"5611-2/03";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"WANESSA DE BRITO JORGE";"098071";"15.02.2023";""
"22296";"202300298";"17.02.2023";"";"2061-4/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"LUCIANA SANTANA DA ROCHA";"096918";"17.02.2023";""
"22297";"202300299";"17.02.2023";"";"4649-4/08";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"LUCIANA SANTANA DA ROCHA";"096919";"17.02.2023";""
"22298";"202300133";"17.02.2023";"";"4712-1/00";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"096545";"02.02.2023";""
"22299";"202300133";"17.02.2023";"";"4639-7/01";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"096545";"02.02.2023";""
"22300";"202300300";"17.02.2023";"";"4646-0/01";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"EDSON ARANTES FARIA FILHO";"098027";"15.02.2023";""
"22301";"202300301";"17.02.2023";"";"4644-3/01";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"097548";"17.02.2023";""
"22302";"202300300";"17.02.2023";"";"4645-1/02";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"EDSON ARANTES FARIA FILHO";"098027";"15.02.2023";""
"22303";"202300300";"17.02.2023";"";"4644-3/01";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"MARCIO HENRIQUE GOMES RODOVALHO";"098027";"15.02.2023";""
"22304";"202300300";"17.02.2023";"";"4645-1/01";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"EDSON ARANTES FARIA FILHO";"098027";"15.02.2023";""
"22305";"202300300";"17.02.2023";"";"4637-1/99";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"MARCIO HENRIQUE GOMES RODOVALHO";"098027";"15.02.2023";""
"22306";"202300302";"17.02.2023";"";"4771-7/01";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"098401";"16.02.2023";""
"22307";"202300303";"17.02.2023";"";"4771-7/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"EDUARDO LUCAS MAGALHÃES CASTRO";"098404";"17.02.2023";""
"22308";"202300304";"17.02.2023";"";"4712-1/00";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"";"";"";""
"22309";"202300305";"17.02.2023";"";"4930-2/01";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";"17.02.2023";""
"22310";"202300306";"17.02.2023";"";"4729-6/99";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22311";"202300306";"17.02.2023";"";"4712-1/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22312";"202300306";"17.02.2023";"";"4721-1/03";"TATHIANE PESSOA DE SOUZA";"ACADIA DE SOUZA VIEIRA SILVA";"096699";"03.01.2023";""
"22313";"202300306";"17.02.2023";"";"4722-9/01";"TATHIANE PESSOA DE SOUZA";"ACADIA DE SOUZA VIEIRA SILVA";"096699";"03.01.2023";""
"22314";"202300306";"17.02.2023";"";"4723-7/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22315";"202300306";"17.02.2023";"";"4724-5/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22316";"202300306";"17.02.2023";"";"4772-5/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22317";"202300307";"17.02.2023";"";"4771-7/01";"TATHIANE PESSOA DE SOUZA";"EDUARDO LUCAS MAGALHÃES CASTRO";"097195";"04.01.2023";""
"22318";"202300307";"17.02.2023";"";"4729-6/99";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22319";"202300307";"17.02.2023";"";"4772-5/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22320";"202300307";"17.02.2023";"";"4773-3/00";"TATHIANE PESSOA DE SOUZA";"";"";"";""
"22321";"202300308";"17.02.2023";"";"4771-7/01";"TATHIANE PESSOA DE SOUZA";"MARCIO HENRIQUE GOMES RODOVALHO";"097116";"16.02.2023";""
"22322";"202300309";"22.02.2023";"";"4774-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"";"22.02.2023";""
"22323";"202300311";"22.02.2023";"";"4772-5/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";"22.02.2023";""
"22324";"202300312";"22.02.2023";"";"4771-7/01";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"098402";"16.02.2023";""
"22325";"202300313";"23.02.2023";"";"9602-5/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"097382";"14.02.2023";""
"22326";"202300314";"23.02.2023";"";"9602-5/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"000000";"23.02.2023";""
"22327";"202300315";"23.02.2023";"";"8640-2/09";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"097839";"17.02.2023";""
"22328";"202300316";"23.02.2023";"";"8630-5/02";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"097841";"17.02.2023";""
"22329";"202300317";"23.02.2023";"";"8720-4/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"096423";"23.02.2023";""
"22330";"202300318";"23.02.2023";"";"8720-4/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"096423";"26.01.2023";""
"22331";"202300319";"23.02.2023";"";"9313-1/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"000000";"23.02.2023";""
"22332";"202202580";"23.02.2023";"";"4637-1/99";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"098203";"23.02.2023";""
"22333";"202300320";"23.02.2023";"";"4712-1/00";"SIMONE DUARTE GROSSI";"";"";"";""
"22334";"202300321";"23.02.2023";"";"9602-5/02";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"23.02.2023";""
"22335";"202300322";"23.02.2023";"";"4729-6/99";"THIAGO GOMES GOBO";"";"";"";""
"22336";"202300322";"23.02.2023";"";"1096-1/00";"THIAGO GOMES GOBO";"JOÃO BATISTA LUCAS DA SILVA REIS";"097616";"24.01.2023";""
"22337";"202300322";"23.02.2023";"";"1091-1/02";"THIAGO GOMES GOBO";"JOÃO BATISTA LUCAS DA SILVA REIS";"097616";"24.01.2023";""
"22338";"202300322";"23.02.2023";"";"1099-6/99";"THIAGO GOMES GOBO";"JOÃO BATISTA LUCAS DA SILVA REIS";"097616";"24.01.2023";""
"22339";"202300323";"23.02.2023";"";"4723-7/00";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"23.02.2023";""
"22340";"202300324";"23.02.2023";"";"4773-3/00";"SIMONE DUARTE GROSSI";"EDUARDO LUCAS MAGALHÃES CASTRO";"097596";"31.01.2023";""
"22341";"202300324";"23.02.2023";"";"4771-7/01";"SIMONE DUARTE GROSSI";"EDUARDO LUCAS MAGALHÃES CASTRO";"097596";"31.01.2023";""
"22342";"202300324";"23.02.2023";"";"4772-5/00";"SIMONE DUARTE GROSSI";"";"";"";""
"22343";"202300325";"23.02.2023";"";"4731-8/00";"SIMONE DUARTE GROSSI";"VANESSA SANTANA";"097097";"16.02.2023";""
"22344";"202300326";"23.02.2023";"";"9602-5/01";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"23.02.2023";""
"22345";"202300327";"23.02.2023";"";"9602-5/01";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"23.02.2023";""
"22346";"202300328";"23.02.2023";"";"5611-2/03";"SIMONE DUARTE GROSSI";"";"";"";""
"22347";"202300329";"23.02.2023";"";"4721-1/04";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"000000";"23.02.2023";""
"22348";"202300330";"23.02.2023";"";"5620-1/01";"GERALDO EDSON ROSA";"GERALDO EDSON ROSA";"098452";"23.02.2023";""
"22349";"202300331";"24.02.2023";"";"4721-1/02";"THIAGO GOMES GOBO";"JULIANA KÊNIA MARTINS DA SILVA";"096534";"17.01.2023";""
"22350";"202300331";"24.02.2023";"";"5611-2/03";"THIAGO GOMES GOBO";"";"";"";""
"22351";"202300332";"24.02.2023";"";"4771-7/01";"THIAGO GOMES GOBO";"MARCIO HENRIQUE GOMES RODOVALHO";"097117";"16.02.2023";""
"22352";"202300333";"24.02.2023";"";"8630-5/04";"THIAGO GOMES GOBO";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"087882";"16.02.2023";""
"22353";"202300334";"24.02.2023";"";"4712-1/00";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";"";""
"22354";"202300334";"24.02.2023";"";"4722-9/01";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"GERALDO EDSON ROSA";"097524";"17.02.2023";""
"22355";"202300335";"24.02.2023";"";"8630-5/04";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098023";"14.02.2023";""
"22356";"202300336";"24.02.2023";"";"8630-5/04";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"098526";"24.02.2023";""
"22357";"202300337";"24.02.2023";"";"8630-5/04";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"098528";"24.02.2023";""
"22358";"202300338";"24.02.2023";"";"9602-5/01";"THIAGO GOMES GOBO";"";"";"";""
"22359";"202300338";"24.02.2023";"";"9602-5/02";"THIAGO GOMES GOBO";"LUCIANA CONSOLAÇÃO DOS SANTOS";"097348";"16.02.2023";""
"22360";"202300339";"24.02.2023";"";"4771-7/01";"THIAGO GOMES GOBO";"JULIANA FERREIRA VITURINO";"097307";"16.02.2023";""
"22361";"202300340";"24.02.2023";"";"8129-0/00";"THIAGO GOMES GOBO";"";"";"";""
"22362";"202300341";"27.02.2023";"";"4771-7/01";"VIVIANE MIYADA";"EDSON ARANTES FARIA FILHO";"097118";"24.02.2023";""
"22363";"202300342";"27.02.2023";"";"8511-2/00";"VIVIANE MIYADA";"VIVIANE MANOEL DA SILVA BORGES";"096593";"12.01.2023";""
"22364";"202300343";"27.02.2023";"";"8610-1/01";"DANIEL SOARES BARBOSA";"SIMONE DUARTE GROSSI";"009784";"24.02.2023";""
"22365";"202300343";"27.02.2023";"";"8630-5/02";"DANIEL SOARES BARBOSA";"SIMONE DUARTE GROSSI";"097843";"24.02.2023";""
"22366";"202300344";"27.02.2023";"";"5611-2/03";"DANIEL SOARES BARBOSA";"";"";"";""
"22367";"202300345";"27.02.2023";"";"8630-5/04";"DANIEL SOARES BARBOSA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"094628";"08.12.2022";""
"22368";"202300346";"27.02.2023";"";"8630-5/04";"VIVIANE MIYADA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"096755";"08.12.2022";""
"22369";"202300347";"27.02.2023";"";"4789-0/05";"CÉSIO MALAQUIAS";"";"";"";""
"22370";"202300347";"27.02.2023";"";"4773-3/00";"CÉSIO MALAQUIAS";"";"";"";""
"22371";"202300347";"27.02.2023";"";"4772-5/00";"CÉSIO MALAQUIAS";"";"";"";""
"22372";"202300347";"27.02.2023";"";"4712-1/00";"VIVIANE MIYADA";"";"";"";""
"22373";"202300347";"27.02.2023";"";"4724-5/00";"VIVIANE MIYADA";"ANGELA RIBEIRO NEVES";"097230";"30.01.2023";""
"22374";"202300348";"27.02.2023";"";"9602-5/01";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"27.02.2023";""
"22375";"202300349";"27.02.2023";"";"5611-2/03";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"27.02.2023";""
"22376";"202300350";"27.02.2023";"";"4520-0/01";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"27.02.2023";""
"22377";"202300351";"27.02.2023";"";"4724-5/00";"VIVIANE MIYADA";"VIVIANE MIYADA";"000000";"27.02.2023";""
"22378";"202300352";"27.02.2023";"";"4772-5/00";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"098576";"24.02.2023";""
"22379";"202300352";"27.02.2023";"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"098576";"24.02.2023";""
"22380";"202300353";"27.02.2023";"";"8630-5/04";"DANIEL SOARES BARBOSA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098019";"22.02.2023";""
"22381";"202300354";"27.02.2023";"";"4724-5/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22382";"202300354";"27.02.2023";"";"4723-7/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22383";"202300354";"27.02.2023";"";"4712-1/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22384";"202300355";"27.02.2023";"";"9313-1/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22385";"202300356";"27.02.2023";"";"4729-6/02";"DANIEL SOARES BARBOSA";"";"";"";""
"22386";"202300356";"27.02.2023";"";"4723-7/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22387";"202300356";"27.02.2023";"";"4721-1/04";"DANIEL SOARES BARBOSA";"";"";"";""
"22388";"202300356";"27.02.2023";"";"8650-0/03";"DANIEL SOARES BARBOSA";"";"";"";""
"22389";"202300356";"27.02.2023";"";"8650-0/06";"DANIEL SOARES BARBOSA";"";"";"";""
"22390";"202300356";"27.02.2023";"";"8650-0/05";"DANIEL SOARES BARBOSA";"";"";"";""
"22391";"202300356";"27.02.2023";"";"8650-0/04";"DANIEL SOARES BARBOSA";"";"";"";""
"22392";"202300357";"27.02.2023";"";"4771-7/01";"VIVIANE MIYADA";"EDUARDO LUCAS MAGALHÃES CASTRO";"098407";"24.02.2023";""
"22393";"202300358";"28.02.2023";"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22394";"202300359";"28.02.2023";"";"8520-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"LUCIANA CONSOLAÇÃO DOS SANTOS";"098427";"01.03.2023";""
"22395";"202300359";"28.02.2023";"";"8513-9/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"LUCIANA CONSOLAÇÃO DOS SANTOS";"098427";"23.02.2023";""
"22396";"202300359";"28.02.2023";"";"8532-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"LUCIANA CONSOLAÇÃO DOS SANTOS";"098427";"23.02.2023";""
"22397";"202300360";"28.02.2023";"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22398";"202300361";"28.02.2023";"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22399";"202300362";"28.02.2023";"";"8630-5/99";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22400";"202300363";"28.02.2023";"";"4774-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22401";"202300363";"28.02.2023";"";"4774-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22402";"202300364";"28.02.2023";"";"4774-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22403";"202300365";"28.02.2023";"";"8690-9/99";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22404";"202300366";"28.02.2023";"";"9609-2/08";"ALINE CASTRO DAMASIO";"";"";"";""
"22405";"202300367";"28.02.2023";"";"5611-2/03";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22406";"202300368";"28.02.2023";"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22407";"202300369";"28.02.2023";"";"5211-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"EDSON ARANTES FARIA FILHO";"097119";"27.02.2023";""
"22408";"202300370";"28.02.2023";"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"EDUARDO LUCAS MAGALHÃES CASTRO";"098414";"28.02.2023";""
"22409";"202300370";"28.02.2023";"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22410";"202300371";"28.02.2023";"";"4771-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"EDUARDO LUCAS MAGALHÃES CASTRO";"097597";"31.01.2023";""
"22411";"202300371";"28.02.2023";"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22412";"202300372";"28.02.2023";"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22413";"202300373";"28.02.2023";"";"9602-5/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"DANIEL SOARES BARBOSA";"098255";"28.02.2023";""
"22414";"202300375";"01.03.2023";"";"8630-5/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22415";"202300374";"01.03.2023";"";"8640-2/07";"ACADIA DE SOUZA VIEIRA SILVA";"MARINA PERILLO NAVARRETE LAVERS";"097840";"17.02.2023";""
"22416";"202300376";"01.03.2023";"";"4639-7/02";"ACADIA DE SOUZA VIEIRA SILVA";"JOSÉ GERALDO DINIZ";"098477";"24.02.2023";""
"22417";"202300315";"01.03.2023";"";"8630-5/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22418";"202300315";"01.03.2023";"";"8630-5/02";"ADRIANE PEREIRA GUIMARÃES";"MARINA PERILLO NAVARRETE LAVERS";"097839";"01.03.2023";""
"22419";"202300377";"01.03.2023";"";"8640-2/09";"ADRIANE PEREIRA GUIMARÃES";"MARINA PERILLO NAVARRETE LAVERS";"097839";"01.03.2023";""
"22420";"202300377";"01.03.2023";"";"8630-5/02";"ADRIANE PEREIRA GUIMARÃES";"MARINA PERILLO NAVARRETE LAVERS";"097839";"01.03.2023";""
"22421";"202300378";"01.03.2023";"";"5620-1/02";"ACADIA DE SOUZA VIEIRA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"097718";"06.02.2023";""
"22422";"202300378";"01.03.2023";"";"1096-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"097718";"06.02.2023";""
"22423";"202300378";"01.03.2023";"";"4721-1/02";"ACADIA DE SOUZA VIEIRA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"097718";"06.02.2023";""
"22424";"202300378";"01.03.2023";"";"4721-1/04";"ACADIA DE SOUZA VIEIRA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"097718";"06.02.2023";""
"22425";"202300378";"01.03.2023";"";"5611-2/03";"ACADIA DE SOUZA VIEIRA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"097718";"06.02.2023";""
"22426";"202300379";"01.03.2023";"";"4930-2/01";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"097871";"01.03.2023";""
"22427";"202300380";"01.03.2023";"";"8730-1/01";"ACADIA DE SOUZA VIEIRA SILVA";"RODRIGO ALESSANDRO TÔGO SANTOS";"881800";"05.10.2022";""
"22428";"202300381";"01.03.2023";"";"4712-1/00";"ADRIANE PEREIRA GUIMARÃES";"ADRIANE PEREIRA GUIMARÃES";"000000";"01.03.2023";""
"22429";"202300382";"01.03.2023";"";"8730-1/01";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";"05.10.2022";""
"22430";"202300382";"01.03.2023";"";"8730-1/02";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";"05.10.2022";""
"22431";"202300383";"01.03.2023";"";"5612-1/00";"ADRIANE PEREIRA GUIMARÃES";"";"";"";""
"22432";"202300384";"02.03.2023";"";"4520-0/06";"DANIEL SOARES BARBOSA";"";"";"";""
"22433";"202300385";"02.03.2023";"";"4772-5/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22434";"202300385";"02.03.2023";"";"9602-5/02";"DANIEL SOARES BARBOSA";"DANIEL SOARES BARBOSA";"097217";"28.02.2023";""
"22435";"202300386";"02.03.2023";"";"4772-5/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22436";"202300386";"02.03.2023";"";"4771-7/01";"DANIEL SOARES BARBOSA";"EDSON ARANTES FARIA FILHO";"098031";"01.03.2023";""
"22437";"202300387";"02.03.2023";"";"9602-5/02";"DANIEL SOARES BARBOSA";"DANIEL SOARES BARBOSA";"098256";"28.02.2023";""
"22438";"202300388";"02.03.2023";"";"4772-5/00";"DANIEL SOARES BARBOSA";"EDUARDO LUCAS MAGALHÃES CASTRO";"098417";"02.03.2023";""
"22439";"202300388";"02.03.2023";"";"4771-7/01";"DANIEL SOARES BARBOSA";"EDUARDO LUCAS MAGALHÃES CASTRO";"098417";"02.03.2023";""
"22440";"202300389";"02.03.2023";"";"4789-0/05";"DANIEL SOARES BARBOSA";"";"";"";""
"22441";"202300390";"02.03.2023";"";"4520-0/01";"DANIEL SOARES BARBOSA";"";"";"";""
"22442";"202300391";"02.03.2023";"";"9001-9/04";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"097368";"02.03.2023";""
"22443";"202300392";"02.03.2023";"";"4712-1/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22444";"202300393";"02.03.2023";"";"4722-9/01";"ALINE CASTRO DAMASIO";"JOÃO BATISTA LUCAS DA SILVA REIS";"098485";"27.02.2023";""
"22445";"202300394";"02.03.2023";"";"1091-1/00";"ALINE CASTRO DAMASIO";"RÚBIA MARA DE FREITAS";"097668";"09.02.2023";""
"22446";"202300395";"02.03.2023";"";"4771-7/01";"ALINE CASTRO DAMASIO";"EDUARDO LUCAS MAGALHÃES CASTRO";"098419";"02.03.2023";""
"22447";"202300396";"03.03.2023";"";"8650-0/04";"CÉSIO MALAQUIAS";"SIMONE DUARTE GROSSI";"097833";"13.01.2023";""
"22448";"202300396";"03.03.2023";"";"8640-2/02";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"097833";"13.02.2023";""
"22449";"202300396";"03.03.2023";"";"8630-5/03";"CÉSIO MALAQUIAS";"SIMONE DUARTE GROSSI";"097833";"13.02.2023";""
"22450";"202300396";"03.03.2023";"";"9313-1/00";"CÉSIO MALAQUIAS";"SIMONE DUARTE GROSSI";"097833";"13.02.2023";""
"22451";"202300397";"03.03.2023";"";"4711-3/02";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"098503";"03.03.2023";""
"22452";"202300397";"03.03.2023";"";"4721-1/02";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"098503";"03.03.2023";""
"22453";"202300397";"03.03.2023";"";"4722-9/01";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"098503";"03.03.2023";""
