"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
23 692;202 301 208;20.06.2023;"";"4712-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
23 693;202 301 209;20.06.2023;"";"8640-2/02";"CLÓVIS RAFAEL BORGES FERREIRA";"CLÓVIS RAFAEL BORGES FERREIRA";"100555";20.06.2023;""
23 694;202 301 209;20.06.2023;"";"8640-2/01";"CLÓVIS RAFAEL BORGES FERREIRA";"CLÓVIS RAFAEL BORGES FERREIRA";"100555";20.06.2023;""
23 695;202 301 210;20.06.2023;"";"8121-4/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
23 696;202 301 210;20.06.2023;"";"8129-0/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
23 697;202 301 211;20.06.2023;"";"8121-4/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
23 698;202 301 212;20.06.2023;"";"9313-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
23 699;202 301 213;20.06.2023;"";"5611-2/03";"LUCIANA SANTANA DA ROCHA";"JULIANA KÊNIA MARTINS DA SILVA";"099457";15.06.2023;""
23 700;202 301 213;20.06.2023;"";"4729-6/99";"LUCIANA SANTANA DA ROCHA";"JULIANA KÊNIA MARTINS DA SILVA";"099457";15.06.2023;""
23 701;202 301 213;20.06.2023;"";"5611-2/01";"LUCIANA SANTANA DA ROCHA";"JULIANA KÊNIA MARTINS DA SILVA";"099457";15.06.2023;""
23 702;202 301 214;20.06.2023;"";"7120-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"JULIANA FERREIRA VITURINO";"099913";20.06.2023;""
23 703;202 301 215;20.06.2023;"";"1096-1/00";"JULIANA FERREIRA VITURINO";"TATHIANE PESSOA DE SOUZA";"099470";20.06.2023;""
23 704;202 301 216;20.06.2023;"";"8650-0/04";"LUCIANA SANTANA DA ROCHA";"";"";;""
23 705;202 301 217;20.06.2023;"";"8610-1/02";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";20.06.2023;""
23 706;202 301 217;20.06.2023;"";"8610-1/01";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";20.06.2023;""
23 707;202 301 217;20.06.2023;"";"8630-5/02";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";20.06.2023;""
23 708;202 301 218;21.06.2023;"";"8630-5/03";"SIMONE DUARTE GROSSI";"";"";;""
23 709;202 301 219;21.06.2023;"";"9602-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"";"";;""
23 710;202 301 220;21.06.2023;"";"4774-1/00";"CLÓVIS RAFAEL BORGES FERREIRA";"CLÓVIS RAFAEL BORGES FERREIRA";"100088";22.05.2023;""
23 711;202 301 220;21.06.2023;"";"3250-7/07";"CLÓVIS RAFAEL BORGES FERREIRA";"CLÓVIS RAFAEL BORGES FERREIRA";"100088";22.05.2023;""
23 712;202 301 221;21.06.2023;"";"1731-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"JOSE LUIZ RIBEIRO";"099499";20.06.2023;""
23 713;202 301 222;21.06.2023;"";"4772-5/00";"CLÓVIS RAFAEL BORGES FERREIRA";"EDUARDO LUCAS MAGALHÃES CASTRO";"100346";15.06.2023;""
23 714;202 301 222;21.06.2023;"";"4771-7/01";"CLÓVIS RAFAEL BORGES FERREIRA";"EDUARDO LUCAS MAGALHÃES CASTRO";"100346";15.06.2023;""
23 715;202 301 223;22.06.2023;"";"5611-2/02";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
23 716;202 301 224;22.06.2023;"";"9609-2/08";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
23 717;202 301 225;22.06.2023;"";"4772-5/00";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"EDUARDO LUCAS MAGALHÃES CASTRO";"100705";21.06.2023;""
23 718;202 301 225;22.06.2023;"";"4771-7/01";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"EDUARDO LUCAS MAGALHÃES CASTRO";"100705";21.06.2023;""
23 719;202 301 226;22.06.2023;"";"4721-1/04";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
23 720;202 301 227;22.06.2023;"";"8650-0/99";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
23 721;202 301 228;22.06.2023;"";"4637-1/99";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"WANESSA DE BRITO JORGE";"100663";16.06.2023;""
23 722;202 301 088;22.06.2023;"";"4731-8/00";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"098549";22.06.2023;""
23 723;202 301 088;22.06.2023;"";"4520-0/05";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"098549";22.06.2023;""
23 724;202 301 229;23.06.2023;"";"8122-2/00";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"LUCIANA CONSOLAÇÃO DOS SANTOS";"100279";23.05.2023;""
23 725;202 301 230;23.06.2023;"";"5611-2/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";"";;""
23 726;202 301 231;23.06.2023;"";"9313-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 727;202 301 232;23.06.2023;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 728;202 301 233;23.06.2023;"";"5510-8/01";"CLÓVIS RAFAEL BORGES FERREIRA";"CLÓVIS RAFAEL BORGES FERREIRA";"100560";23.06.2023;""
23 729;202 301 234;23.06.2023;"";"4930-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"EDSON ARANTES FARIA FILHO";"099871";22.06.2023;""
23 730;202 301 235;23.06.2023;"";"9609-2/08";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"GERALDO EDSON ROSA";"099290";20.06.2023;""
23 731;202 301 235;23.06.2023;"";"7500-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"GERALDO EDSON ROSA";"099290";20.06.2023;""
23 732;202 301 236;23.06.2023;"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 733;202 301 236;23.06.2023;"";"4774-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 734;202 301 237;23.06.2023;"";"8690-9/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 735;202 301 237;23.06.2023;"";"8650-0/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 736;202 301 237;23.06.2023;"";"8650-0/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 737;202 301 238;23.06.2023;"";"5611-2/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 738;202 301 238;23.06.2023;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 739;202 301 238;23.06.2023;"";"5611-2/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"TATHIANE PESSOA DE SOUZA";"099474";22.06.2023;""
23 740;202 301 239;23.06.2023;"";"9609-2/08";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 741;202 301 239;23.06.2023;"";"7500-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"JOSE LUIZ RIBEIRO";"099500";21.06.2023;""
23 742;202 301 240;23.06.2023;"";"8129-0/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 743;202 301 241;23.06.2023;"";"4772-5/00";"JOSE LUIZ RIBEIRO";"";"";;""
23 744;202 301 241;23.06.2023;"";"4771-7/01";"JOSE LUIZ RIBEIRO";"JOSE LUIZ RIBEIRO";"100681";22.06.2023;""
23 745;202 301 234;23.06.2023;"";"4930-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"EDSON ARANTES FARIA FILHO";"099871";22.06.2023;""
23 746;202 301 242;26.06.2023;"";"5611-2/02";"THIAGO GOMES GOBO";"";"";;""
23 747;202 301 243;26.06.2023;"";"4774-1/00";"THIAGO GOMES GOBO";"";"";;""
23 748;202 301 244;26.06.2023;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
23 749;202 301 245;26.06.2023;"";"9313-1/00";"THIAGO GOMES GOBO";"";"";;""
23 750;202 301 246;26.06.2023;"";"8532-5/00";"ANGELA RIBEIRO NEVES";"LUCIANA CONSOLAÇÃO DOS SANTOS";"098428";23.02.2023;""
23 751;202 301 246;26.06.2023;"";"8541-4/00";"ANGELA RIBEIRO NEVES";"LUCIANA CONSOLAÇÃO DOS SANTOS";"098428";23.02.2023;""
23 752;202 301 247;26.06.2023;"";"4774-1/00";"THIAGO GOMES GOBO";"";"";;""
23 753;202 301 247;26.06.2023;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
23 754;202 301 248;26.06.2023;"";"4712-1/00";"THIAGO GOMES GOBO";"ACADIA DE SOUZA VIEIRA SILVA";"099900";30.05.2023;""
23 755;202 301 248;26.06.2023;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
23 756;202 301 248;26.06.2023;"";"4722-9/01";"THIAGO GOMES GOBO";"ACADIA DE SOUZA VIEIRA SILVA";"099900";30.05.2023;""
23 757;202 301 249;26.06.2023;"";"4639-7/02";"THIAGO GOMES GOBO";"TATHIANE PESSOA DE SOUZA";"099475";22.06.2023;""
23 758;202 301 249;26.06.2023;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
23 759;202 301 249;26.06.2023;"";"4632-0/01";"THIAGO GOMES GOBO";"TATHIANE PESSOA DE SOUZA";"099475";22.06.2023;""
23 760;202 301 250;26.06.2023;"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"100263";29.05.2023;""
23 761;202 301 251;26.06.2023;"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"100264";29.05.2023;""
23 762;202 301 252;26.06.2023;"";"8610-1/02";"ARIANNE FERREIRA VIEIRA";"ARIANNE FERREIRA VIEIRA";"099647";26.06.2023;""
23 763;202 301 252;26.06.2023;"";"8640-2/02";"ARIANNE FERREIRA VIEIRA";"ARIANNE FERREIRA VIEIRA";"099647";26.06.2023;""
23 764;202 301 252;26.06.2023;"";"8640-2/10";"ARIANNE FERREIRA VIEIRA";"ARIANNE FERREIRA VIEIRA";"099647";26.06.2023;""
23 765;202 301 252;26.06.2023;"";"8640-2/05";"ARIANNE FERREIRA VIEIRA";"ARIANNE FERREIRA VIEIRA";"099647";26.06.2023;""
23 766;202 301 252;26.06.2023;"";"8640-2/08";"ARIANNE FERREIRA VIEIRA";"ARIANNE FERREIRA VIEIRA";"099647";26.06.2023;""
23 767;202 301 252;26.06.2023;"";"8640-2/09";"ARIANNE FERREIRA VIEIRA";"ARIANNE FERREIRA VIEIRA";"099647";26.06.2023;""
23 768;202 301 252;26.06.2023;"";"8650-0/01";"ARIANNE FERREIRA VIEIRA";"";"";;""
23 769;202 301 253;26.06.2023;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
23 770;202 301 253;26.06.2023;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
23 771;202 301 254;26.06.2023;"";"8640-2/05";"ARIANNE FERREIRA VIEIRA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"100432";22.06.2023;""
23 772;202 301 254;26.06.2023;"";"8640-2/04";"ARIANNE FERREIRA VIEIRA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"100432";22.06.2023;""
23 773;202 301 254;26.06.2023;"";"8630-5/04";"ARIANNE FERREIRA VIEIRA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"100432";22.06.2023;""
23 774;202 301 255;26.06.2023;"";"4712-1/00";"THIAGO GOMES GOBO";"";"";;""
23 775;202 301 255;26.06.2023;"";"4721-1/03";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"096478";26.06.2023;""
23 776;202 301 255;26.06.2023;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
23 777;202 301 255;26.06.2023;"";"4724-5/00";"THIAGO GOMES GOBO";"";"";;""
23 778;202 301 255;26.06.2023;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
23 779;202 301 255;26.06.2023;"";"4789-0/05";"THIAGO GOMES GOBO";"";"";;""
23 780;202 301 256;26.06.2023;"";"4520-0/01";"THIAGO GOMES GOBO";"";"";;""
23 781;202 301 257;26.06.2023;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
23 782;202 301 257;26.06.2023;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
23 783;202 301 258;26.06.2023;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
23 784;202 301 258;26.06.2023;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
23 785;202 301 258;26.06.2023;"";"4712-1/00";"THIAGO GOMES GOBO";"";"";;""
23 786;202 301 259;26.06.2023;"";"4723-7/00";"THIAGO GOMES GOBO";"";"";;""
23 787;202 301 260;26.06.2023;"";"4520-0/01";"THIAGO GOMES GOBO";"";"";;""
23 788;202 301 261;26.06.2023;"";"9602-5/01";"THIAGO GOMES GOBO";"";"";;""
23 789;202 301 262;27.06.2023;"";"9609-2/08";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
23 790;202 301 264;27.06.2023;"";"9313-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
23 791;202 301 263;27.06.2023;"";"4771-7/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"EDUARDO LUCAS MAGALHÃES CASTRO";"100682";23.06.2023;""
23 792;202 301 265;27.06.2023;"";"4723-7/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
23 793;202 301 266;27.06.2023;"";"4722-9/01";"GERALDO EDSON ROSA";"ACADIA DE SOUZA VIEIRA SILVA";"100671";22.06.2023;""
23 794;202 301 267;27.06.2023;"";"5211-7/01";"EDSON ARANTES FARIA FILHO";"EDSON ARANTES FARIA FILHO";"099812";27.06.2023;""
23 795;202 301 267;27.06.2023;"";"4930-2/01";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"099812";27.06.2023;""
23 796;202 301 267;27.06.2023;"";"4930-2/02";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"099812";27.06.2023;""
23 797;202 301 268;27.06.2023;"";"4789-0/05";"GERALDO EDSON ROSA";"";"";;""
23 798;202 301 268;27.06.2023;"";"4773-3/00";"GERALDO EDSON ROSA";"";"";;""
23 799;202 301 269;27.06.2023;"";"4729-6/99";"CÉSIO MALAQUIAS";"";"";;""
23 800;202 301 269;27.06.2023;"";"4773-3/00";"CÉSIO MALAQUIAS";"";"";;""
23 801;202 301 269;27.06.2023;"";"4645-1/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"099592";27.06.2023;""
23 802;202 300 479;27.06.2023;"";"8650-0/99";"GERALDO EDSON ROSA";"";"";;""
23 803;202 301 268;27.06.2023;"";"4772-5/00";"GERALDO EDSON ROSA";"";"";;""
23 804;202 300 479;27.06.2023;"";"8800-6/00";"GERALDO EDSON ROSA";"";"";;""
23 805;202 301 270;28.06.2023;"";"5620-1/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"JOÃO BATISTA LUCAS DA SILVA REIS";"099929";08.05.2023;""
23 806;202 301 271;28.06.2023;"";"5611-2/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 807;202 301 270;28.06.2023;"";"1096-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"JOÃO BATISTA LUCAS DA SILVA REIS";"099929";08.05.2023;""
23 808;202 301 272;28.06.2023;"";"4711-3/01";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"099654";28.06.2023;""
23 809;202 301 273;28.06.2023;"";"4637-1/99";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";28.06.2023;""
23 810;202 301 273;28.06.2023;"";"4644-3/01";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";28.06.2023;""
23 811;202 301 273;28.06.2023;"";"4646-0/01";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";28.06.2023;""
23 812;202 301 273;28.06.2023;"";"4645-1/01";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";28.06.2023;""
23 813;202 301 274;28.06.2023;"";"3600-6/02";"CÉSIO MALAQUIAS";"";"";;""
23 814;202 301 275;28.06.2023;"";"8630-5/99";"CÉSIO MALAQUIAS";"";"";;""
23 815;202 301 276;28.06.2023;"";"8640-2/02";"CÉSIO MALAQUIAS";"CLÓVIS RAFAEL BORGES FERREIRA";"100087";22.05.2023;""
23 816;202 301 277;28.06.2023;"";"4520-0/06";"CÉSIO MALAQUIAS";"";"";;""
23 817;202 301 278;28.06.2023;"";"4723-7/00";"CÉSIO MALAQUIAS";"";"";;""
23 818;202 301 279;28.06.2023;"";"9602-5/01";"CÉSIO MALAQUIAS";"";"";;""
23 819;202 301 280;28.06.2023;"";"5611-2/02";"LIVIA BRITO";"JOSÉ GERALDO DINIZ";"100805";23.06.2023;""
23 820;202 301 280;28.06.2023;"";"5611-2/01";"LIVIA BRITO";"JOSÉ GERALDO DINIZ";"100805";23.06.2023;""
23 821;202 301 281;28.06.2023;"";"4520-0/01";"LIVIA BRITO";"";"";;""
23 822;202 301 282;28.06.2023;"";"4772-5/00";"LIVIA BRITO";"";"";;""
23 823;202 301 282;28.06.2023;"";"9602-5/02";"LIVIA BRITO";"LIVIA BRITO";"099521";28.06.2023;""
23 824;202 301 282;28.06.2023;"";"9602-5/01";"LIVIA BRITO";"";"";;""
23 825;202 301 283;28.06.2023;"";"8512-1/00";"LIVIA BRITO";"VIVIANE MANOEL DA SILVA BORGES";"099125";23.06.2023;""
23 826;202 301 283;28.06.2023;"";"8511-2/00";"LIVIA BRITO";"VIVIANE MANOEL DA SILVA BORGES";"099125";23.06.2023;""
23 827;202 301 283;28.06.2023;"";"8513-9/00";"LIVIA BRITO";"VIVIANE MANOEL DA SILVA BORGES";"099125";23.06.2023;""
23 828;202 301 284;28.06.2023;"";"4771-7/01";"LIVIA BRITO";"GLEICIANE MARIA JOSÉ DA SILVA";"100978";28.06.2023;""
23 829;202 301 285;28.06.2023;"";"8630-5/04";"LIVIA BRITO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098787";20.03.2023;""
23 830;202 301 286;29.06.2023;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
23 831;202 301 287;29.06.2023;"";"9313-1/00";"VANESSA SANTANA";"";"";;""
23 832;202 301 288;29.06.2023;"";"4632-0/03";"VANESSA SANTANA";"JOSE LUIZ RIBEIRO";"100851";23.06.2023;""
23 833;202 301 289;29.06.2023;"";"4772-5/00";"ARIANE CAMILA RODRIGUES";"";"";;""
23 834;202 301 290;29.06.2023;"";"4721-1/04";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
23 835;202 301 290;29.06.2023;"";"4772-5/00";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";;""
23 836;202 301 291;29.06.2023;"";"8630-5/03";"VANESSA SANTANA";"";"";;""
23 837;202 301 291;29.06.2023;"";"8640-2/05";"VANESSA SANTANA";"ALINE CASTRO DAMASIO";"098848";24.06.2023;""
23 838;202 301 292;29.06.2023;"";"4774-1/00";"TATHIANE PESSOA DE SOUZA";"";"";;""
23 839;202 301 293;29.06.2023;"";"2052-5/00";"TATHIANE PESSOA DE SOUZA";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"099155";19.05.2023;""
23 840;202 301 293;29.06.2023;"";"2061-4/00";"TATHIANE PESSOA DE SOUZA";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"099155";19.05.2023;""
23 841;202 301 293;29.06.2023;"";"2062-2/00";"TATHIANE PESSOA DE SOUZA";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"099155";19.05.2023;""
23 842;202 301 293;29.06.2023;"";"2063-1/00";"TATHIANE PESSOA DE SOUZA";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"099155";19.05.2023;""
23 843;202 301 294;29.06.2023;"";"5611-2/03";"TATHIANE PESSOA DE SOUZA";"";"";;""
23 844;202 301 295;29.06.2023;"";"5510-8/01";"TATHIANE PESSOA DE SOUZA";"CLÓVIS RAFAEL BORGES FERREIRA";"100559";23.06.2023;""
23 845;202 301 296;29.06.2023;"";"5611-2/03";"ALINE CASTRO DAMASIO";"";"";;""
23 846;202 301 297;29.06.2023;"";"8630-5/03";"ALINE CASTRO DAMASIO";"";"";;""
23 847;202 301 298;29.06.2023;"";"9609-2/08";"ALINE CASTRO DAMASIO";"";"";;""
23 848;202 301 299;29.06.2023;"";"5620-1/03";"ALINE CASTRO DAMASIO";"";"";;""
23 849;202 301 299;29.06.2023;"";"5611-2/03";"ALINE CASTRO DAMASIO";"";"";;""
23 850;202 301 300;29.06.2023;"";"4771-7/01";"ALINE CASTRO DAMASIO";"EDUARDO LUCAS MAGALHÃES CASTRO";"100683";23.06.2023;""
23 851;202 301 300;29.06.2023;"";"4772-5/00";"ALINE CASTRO DAMASIO";"";"";;""
23 852;202 301 301;29.06.2023;"";"4772-5/00";"ALINE CASTRO DAMASIO";"";"";;""
23 853;202 301 301;29.06.2023;"";"9602-5/01";"ALINE CASTRO DAMASIO";"";"";;""
23 854;202 301 302;29.06.2023;"";"9609-2/08";"ALINE CASTRO DAMASIO";"JOSE LUIZ RIBEIRO";"100852";28.06.2023;""
23 855;202 301 302;29.06.2023;"";"7500-1/00";"ALINE CASTRO DAMASIO";"JOSE LUIZ RIBEIRO";"100852";28.06.2023;""
23 856;202 301 303;29.06.2023;"";"5611-2/02";"ALINE CASTRO DAMASIO";"";"";;""
23 857;202 301 303;29.06.2023;"";"4723-7/00";"ALINE CASTRO DAMASIO";"";"";;""
23 858;202 301 303;29.06.2023;"";"5611-2/03";"ALINE CASTRO DAMASIO";"";"";;""
23 859;202 301 304;30.06.2023;"";"4633-8/01";"ACADIA DE SOUZA VIEIRA SILVA";"JOSE LUIZ RIBEIRO";"099483";04.05.2023;""
23 860;202 301 305;30.06.2023;"";"4633-8/01";"ACADIA DE SOUZA VIEIRA SILVA";"JOSE LUIZ RIBEIRO";"099483";04.05.2023;""
23 861;202 301 306;30.06.2023;"";"5611-2/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"";30.06.2023;""
23 862;202 301 307;30.06.2023;"";"1094-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"ANGELA RIBEIRO NEVES";"100926";28.06.2023;""
23 863;202 301 308;30.06.2023;"";"4729-6/99";"ARIANNE FERREIRA VIEIRA";"";"";;""
23 864;202 301 309;30.06.2023;"";"5611-2/03";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"";"";;""
23 865;202 301 310;30.06.2023;"";"4649-4/08";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"ADRIANE PEREIRA GUIMARÃES";"099793";22.06.2023;""
23 866;202 301 311;30.06.2023;"";"8650-0/99";"ALINE CASTRO DAMASIO";"";"";;""
23 867;202 301 312;30.06.2023;"";"8690-9/99";"ALINE CASTRO DAMASIO";"";"";;""
23 868;202 301 313;30.06.2023;"";"4520-0/05";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
23 869;202 301 314;30.06.2023;"";"4687-7/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
23 870;202 301 314;30.06.2023;"";"3831-9/01";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
23 871;202 301 314;30.06.2023;"";"3831-9/99";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
23 872;202 301 314;30.06.2023;"";"3832-7/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
23 873;202 301 315;30.06.2023;"";"9313-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
23 874;202 301 316;30.06.2023;"";"5620-1/01";"ACADIA DE SOUZA VIEIRA SILVA";"GERALDO EDSON ROSA";"099295";30.06.2023;""
23 875;202 301 317;30.06.2023;"";"2222-6/00";"ACADIA DE SOUZA VIEIRA SILVA";"GERALDO EDSON ROSA";"099296";30.06.2023;""
23 876;202 301 318;30.06.2023;"";"4711-3/02";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"100674";28.06.2023;""
23 877;202 301 319;30.06.2023;"";"5611-2/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";;""
23 878;202 301 320;03.07.2023;"";"4731-8/00";"DANIEL SOARES BARBOSA";"DANIEL SOARES BARBOSA";"099442";03.07.2023;""
23 879;202 301 321;03.07.2023;"";"4645-1/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"100979";03.07.2023;""
23 880;202 301 321;03.07.2023;"";"4645-1/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"100979";03.07.2023;""
23 881;202 301 322;03.07.2023;"";"4520-0/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LIVIA BRITO";"097223";05.04.2023;""
23 882;202 301 323;03.07.2023;"";"8630-5/04";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"100479";29.06.2023;""
23 883;202 301 324;03.07.2023;"";"4712-1/00";"DANIEL SOARES BARBOSA";"";"";;""
23 884;202 301 325;03.07.2023;"";"8630-5/04";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"100480";29.06.2023;""
23 885;202 301 326;03.07.2023;"";"5611-2/02";"DANIEL SOARES BARBOSA";"";"";;""
23 886;202 301 326;03.07.2023;"";"4723-7/00";"DANIEL SOARES BARBOSA";"";"";;""
23 887;202 301 326;03.07.2023;"";"5611-2/03";"DANIEL SOARES BARBOSA";"";"";;""
23 888;202 301 327;04.07.2023;"";"8129-0/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 889;202 301 327;04.07.2023;"";"8121-4/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 890;202 301 328;04.07.2023;"";"8129-0/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 891;202 301 328;04.07.2023;"";"3811-4/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 892;202 301 329;04.07.2023;"";"4712-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 893;202 301 330;04.07.2023;"";"4520-0/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
23 894;202 301 331;04.07.2023;"";"4731-8/00";"EDSON ARANTES FARIA FILHO";"VANESSA SANTANA";"100028";05.06.2023;""
23 895;202 301 331;04.07.2023;"";"5611-2/03";"EDSON ARANTES FARIA FILHO";"";"";;""
23 896;202 301 332;04.07.2023;"";"4774-1/00";"EDSON ARANTES FARIA FILHO";"";"";;""
23 897;202 301 333;04.07.2023;"";"4687-7/03";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
