"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20230560";"08.11.2023";"08:42:16";"MARINA PERILLO NAVARRETE LAVERS"
"20230649";"08.11.2023";"15:21:22";"ARQUIVO"
"20230642";"09.11.2023";"14:28:13";"ARQUIVO"
"20230576";"09.11.2023";"14:29:04";"ARQUIVO"
"20230638";"09.11.2023";"16:07:14";"NÚCLEO DE ENGENHARIA"
"20230631";"09.11.2023";"18:07:17";"NÚCLEO DE ENGENHARIA"
"20220732";"10.11.2023";"10:52:12";"NÚCLEO DE ENGENHARIA"
"20230618";"10.11.2023";"15:15:53";"JOSÉ GERALDO DINIZ"
"20230625";"10.11.2023";"15:19:49";"JULIANA FERREIRA VITURINO"
"20230241";"10.11.2023";"14:22:20";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230242";"10.11.2023";"14:22:52";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230595";"13.11.2023";"15:57:45";"NÚCLEO DO PAS"
"20230653";"14.11.2023";"07:47:38";"NÚCLEO DO PAS"
"20230581";"14.11.2023";"08:33:46";"ARQUIVO"
"20230645";"14.11.2023";"08:34:46";"ARQUIVO"
"20230655";"14.11.2023";"10:39:15";"NÚCLEO DO PAS"
"20230618";"14.11.2023";"10:56:24";"JOSE LUIZ RIBEIRO"
"20230606";"14.11.2023";"12:00:15";"NÚCLEO DO PAS"
"20230656";"14.11.2023";"12:54:52";"NÚCLEO DO PAS"
"20230497";"14.11.2023";"17:30:43";"NÚCLEO DE ENGENHARIA"
"20230622";"16.11.2023";"08:13:26";"NÚCLEO DE ENGENHARIA"
"20230560";"16.11.2023";"09:16:02";"NÚCLEO DE ENGENHARIA"
"20230647";"16.11.2023";"10:12:53";"ARQUIVO"
"20230640";"16.11.2023";"11:12:26";"THIAGO GOMES GOBO"
"20230643";"16.11.2023";"11:13:29";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220736";"16.11.2023";"15:06:30";"TURMA JULGADORA"
"20220332";"16.11.2023";"15:08:47";"TURMA JULGADORA"
"20220458";"16.11.2023";"15:13:09";"TURMA JULGADORA"
"20230644";"16.11.2023";"15:49:53";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230519";"16.11.2023";"15:53:14";"NÚCLEO DE ENGENHARIA"
"20230650";"17.11.2023";"08:05:24";"JULIANA FERREIRA VITURINO"
"20220546";"17.11.2023";"08:22:20";"VIVIANE MANOEL DA SILVA BORGES"
"20230635";"17.11.2023";"08:49:25";"NÚCLEO DE ENGENHARIA"
"20230634";"17.11.2023";"08:50:33";"NÚCLEO DE ENGENHARIA"
"20230648";"17.11.2023";"09:08:34";"VIVIANE MANOEL DA SILVA BORGES"
"20230654";"17.11.2023";"09:15:54";"ARQUIVO"
"20230241";"20.11.2023";"12:15:40";"NÚCLEO DE ENGENHARIA"
"20230242";"20.11.2023";"12:16:29";"NÚCLEO DE ENGENHARIA"
"20230660";"20.11.2023";"13:03:59";"JOSE LUIZ RIBEIRO"
"20230353";"20.11.2023";"14:36:15";"JULIANA FERREIRA VITURINO"
"20230650";"20.11.2023";"18:18:16";"NÚCLEO DE ENGENHARIA"
"20220414";"21.11.2023";"08:45:26";"NÚCLEO DO PAS"
"20220414";"21.11.2023";"09:12:10";"TURMA JULGADORA"
"20230016";"21.11.2023";"09:33:50";"NÚCLEO DO PAS"
"20230584";"21.11.2023";"10:46:54";"JOSE LUIZ RIBEIRO"
"20230623";"21.11.2023";"10:53:29";"JULIANA FERREIRA VITURINO"
"20220774";"21.11.2023";"11:05:36";"ARQUIVO"
"20230460";"21.11.2023";"11:31:38";"NÚCLEO DE ENGENHARIA"
"20230586";"21.11.2023";"12:03:33";"NÚCLEO DO PAS"
"20230551";"21.11.2023";"12:13:59";"NÚCLEO DE ENGENHARIA"
"20230621";"21.11.2023";"13:00:44";"VIVIANE MIYADA"
"20230661";"21.11.2023";"13:02:29";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230016";"21.11.2023";"15:54:46";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230353";"22.11.2023";"08:35:04";"NÚCLEO DO PAS"
"20230578";"22.11.2023";"09:31:29";"ARQUIVO"
"20230643";"22.11.2023";"13:23:23";"NÚCLEO DE ENGENHARIA"
"20230659";"22.11.2023";"14:16:02";"ARQUIVO"
"20230652";"22.11.2023";"14:19:02";"EDSON ARANTES FARIA FILHO"
"20230665";"22.11.2023";"14:46:06";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230666";"23.11.2023";"13:27:23";"NÚCLEO DO PAS"
"20230662";"23.11.2023";"15:27:31";"ARQUIVO"
"20220546";"24.11.2023";"09:51:26";"NÚCLEO DE ENGENHARIA"
"20230621";"24.11.2023";"09:59:11";"NÚCLEO DE ENGENHARIA"
"20230673";"26.11.2023";"20:38:40";"NÚCLEO DO PAS"
"20230668";"27.11.2023";"08:10:43";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230534";"27.11.2023";"08:34:29";"CÉSIO MALAQUIAS"
"20230668";"27.11.2023";"10:48:47";"NÚCLEO DE ENGENHARIA"
"20230644";"27.11.2023";"13:19:25";"NÚCLEO DE ENGENHARIA"
"20230589";"27.11.2023";"13:22:45";"NÚCLEO DO PAS"
"20220366";"27.11.2023";"14:07:25";"TURMA JULGADORA"
"20230628";"27.11.2023";"16:57:54";"ARQUIVO"
"20220366";"28.11.2023";"12:09:37";"TURMA JULGADORA"
"20230591";"28.11.2023";"12:33:31";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230534";"28.11.2023";"14:36:25";"NÚCLEO DE ENGENHARIA"
"20230677";"28.11.2023";"15:07:52";"NÚCLEO DO PAS"
"20230352";"29.11.2023";"11:15:28";"NÚCLEO DE ENGENHARIA"
"20230591";"29.11.2023";"11:54:59";"NÚCLEO DO PAS"
"20230656";"29.11.2023";"14:07:52";"NÚCLEO DE ENGENHARIA"
"20230016";"29.11.2023";"19:03:13";"NÚCLEO DO PAS"
"20230682";"30.11.2023";"10:28:20";"NÚCLEO DO PAS"
"20230584";"30.11.2023";"13:00:59";"NÚCLEO DE ENGENHARIA"
"20230618";"30.11.2023";"13:22:06";"NÚCLEO DO PAS"
"20230652";"30.11.2023";"16:16:43";"NÚCLEO DE ENGENHARIA"
"20230371";"01.12.2023";"08:14:25";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230583";"01.12.2023";"10:13:07";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230232";"01.12.2023";"12:42:20";"ARQUIVO"
"20230054";"01.12.2023";"12:43:21";"ARQUIVO"
"20220752";"01.12.2023";"12:43:06";"ARQUIVO"
"20230078";"01.12.2023";"12:43:51";"ARQUIVO"
"20220527";"01.12.2023";"12:44:27";"ARQUIVO"
"20220510";"01.12.2023";"12:44:55";"ARQUIVO"
"20220727";"01.12.2023";"12:45:34";"ARQUIVO"
"20220740";"01.12.2023";"12:46:10";"ARQUIVO"
"20220567";"01.12.2023";"12:46:46";"ARQUIVO"
"20220513";"01.12.2023";"12:46:22";"ARQUIVO"
"20220710";"01.12.2023";"12:47:13";"ARQUIVO"
"20230007";"01.12.2023";"12:49:43";"ARQUIVO"
"20220026";"01.12.2023";"12:50:46";"ARQUIVO"
"20220805";"01.12.2023";"12:51:09";"ARQUIVO"
"20220243";"01.12.2023";"12:51:41";"ARQUIVO"
"20220435";"01.12.2023";"12:52:08";"ARQUIVO"
"20230209";"01.12.2023";"12:52:54";"ARQUIVO"
"20220544";"01.12.2023";"12:54:06";"ARQUIVO"
"20230297";"01.12.2023";"12:54:19";"ARQUIVO"
"20230152";"01.12.2023";"12:54:42";"ARQUIVO"
"20230200";"01.12.2023";"12:55:06";"ARQUIVO"
"20230352";"01.12.2023";"13:01:52";"ARQUIVO"
"20230057";"01.12.2023";"13:02:48";"ARQUIVO"
"20230668";"01.12.2023";"13:03:30";"ARQUIVO"
"20230235";"01.12.2023";"13:04:10";"ARQUIVO"
"20230622";"01.12.2023";"13:04:48";"ARQUIVO"
"20230650";"01.12.2023";"13:05:17";"ARQUIVO"
"20230551";"01.12.2023";"13:05:50";"ARQUIVO"
"20230519";"01.12.2023";"13:06:26";"ARQUIVO"
"20230474";"01.12.2023";"13:07:19";"ARQUIVO"
"20230571";"01.12.2023";"13:08:53";"ARQUIVO"
"20230631";"01.12.2023";"13:09:27";"ARQUIVO"
"20230494";"01.12.2023";"13:12:48";"ARQUIVO"
"20230633";"01.12.2023";"13:13:18";"ARQUIVO"
"20230557";"01.12.2023";"13:13:47";"ARQUIVO"
"20220701";"01.12.2023";"14:14:43";"ARQUIVO"
"20230186";"01.12.2023";"14:15:13";"ARQUIVO"
"20230554";"01.12.2023";"14:15:45";"ARQUIVO"
"20230567";"01.12.2023";"14:16:24";"ARQUIVO"
"20220475";"01.12.2023";"14:17:31";"ARQUIVO"
"20230625";"01.12.2023";"17:03:16";"NÚCLEO DO PAS"
"20230588";"04.12.2023";"08:55:02";"NÚCLEO DO PAS"
"20230016";"04.12.2023";"11:27:48";"TURMA JULGADORA"
"20230665";"04.12.2023";"12:34:08";"NÚCLEO DE ENGENHARIA"
"20230673";"04.12.2023";"14:50:32";"NÚCLEO DO PAS"
"20230609";"05.12.2023";"08:52:50";"NÚCLEO DO PAS"
"20230609";"05.12.2023";"08:53:21";"NÚCLEO DO PAS"
"20230663";"05.12.2023";"10:16:04";"EDSON ARANTES FARIA FILHO"
"20230609";"05.12.2023";"10:27:45";"ALINE CASTRO DAMASIO"
"20230658";"05.12.2023";"12:57:18";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220637";"05.12.2023";"14:12:49";"NÚCLEO DE ENGENHARIA"
"20220637";"05.12.2023";"14:13:25";""
"20220637";"05.12.2023";"15:17:12";"ARQUIVO"
"20230353";"06.12.2023";"08:55:07";"JULIANA FERREIRA VITURINO"
"20230147";"06.12.2023";"09:08:14";"ARQUIVO"
"20230241";"06.12.2023";"10:14:53";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230242";"06.12.2023";"10:15:48";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230672";"06.12.2023";"14:14:13";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230674";"06.12.2023";"14:58:26";"ARIANNE FERREIRA VIEIRA"
"20230661";"07.12.2023";"06:23:54";"NÚCLEO DE ENGENHARIA"
"20230680";"07.12.2023";"14:06:12";"MARINA PERILLO NAVARRETE LAVERS"
"20230681";"07.12.2023";"14:25:54";"JULIANA FERREIRA VITURINO"
"20230553";"08.12.2023";"09:07:19";"NÚCLEO DE ENGENHARIA"
"20230626";"08.12.2023";"11:09:56";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230685";"11.12.2023";"09:06:59";"ARIANNE FERREIRA VIEIRA"
"20230644";"11.12.2023";"09:20:57";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230686";"11.12.2023";"10:39:49";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230687";"11.12.2023";"11:00:14";"ALINE CASTRO DAMASIO"
"20230669";"11.12.2023";"11:07:12";"ARIANNE FERREIRA VIEIRA"
"20230670";"11.12.2023";"11:08:01";"ARIANNE FERREIRA VIEIRA"
"20230671";"11.12.2023";"11:08:42";"ARIANNE FERREIRA VIEIRA"
"20230689";"11.12.2023";"11:26:57";"RÚBIA MARA DE FREITAS"
"20230694";"11.12.2023";"11:51:50";"ARIANNE FERREIRA VIEIRA"
"20230703";"11.12.2023";"13:30:19";"NÚCLEO DO PAS"
"20230698";"12.12.2023";"09:11:36";"EDSON ARANTES FARIA FILHO"
"20230672";"12.12.2023";"11:48:25";"NÚCLEO DE ENGENHARIA"
"20230371";"12.12.2023";"15:47:54";"NÚCLEO DE ENGENHARIA"
"20230661";"12.12.2023";"15:51:24";"NÚCLEO DE ENGENHARIA"
"20230688";"13.12.2023";"10:30:37";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230700";"13.12.2023";"14:22:08";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230702";"13.12.2023";"14:29:23";"ALINE CASTRO DAMASIO"
"20230699";"13.12.2023";"14:00:27";"ARIANNE FERREIRA VIEIRA"
"20230696";"14.12.2023";"08:45:08";"MARINA PERILLO NAVARRETE LAVERS"
"20230534";"14.12.2023";"08:45:47";"CÉSIO MALAQUIAS"
"20230241";"14.12.2023";"09:40:30";"NÚCLEO DE ENGENHARIA"
"20230533";"15.12.2023";"09:01:00";"JOSE LUIZ RIBEIRO"
"20230575";"15.12.2023";"09:37:50";"NÚCLEO DE ENGENHARIA"
"20230680";"15.12.2023";"12:35:00";"NÚCLEO DE ENGENHARIA"
"20220203";"15.12.2023";"12:59:52";"NÚCLEO DE ENGENHARIA"
"20220079";"15.12.2023";"13:55:12";"NÚCLEO DE ENGENHARIA"
"20230713";"18.12.2023";"09:45:27";"NÚCLEO DO PAS"
"20230708";"18.12.2023";"11:50:31";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230640";"18.12.2023";"12:28:08";"NÚCLEO DE ENGENHARIA"
"20230709";"18.12.2023";"14:40:08";"ARIANNE FERREIRA VIEIRA"
"20230711";"18.12.2023";"15:03:46";"ARIANNE FERREIRA VIEIRA"
"20230626";"18.12.2023";"15:08:53";"NÚCLEO DO PAS"
"20230715";"18.12.2023";"21:16:26";"NÚCLEO DO PAS"
"20230716";"19.12.2023";"13:20:07";"NÚCLEO DO PAS"
"20230717";"19.12.2023";"13:26:59";"NÚCLEO DO PAS"
"20230658";"19.12.2023";"14:31:43";"NÚCLEO DE ENGENHARIA"
"20230583";"19.12.2023";"14:34:57";"NÚCLEO DE ENGENHARIA"
"20230242";"19.12.2023";"13:47:14";"NÚCLEO DE ENGENHARIA"
"20230700";"20.12.2023";"10:20:03";"NÚCLEO DO PAS"
"20230560";"20.12.2023";"12:07:55";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20230560";"20.12.2023";"12:26:34";"MARINA PERILLO NAVARRETE LAVERS"
"20230686";"21.12.2023";"11:12:46";"NÚCLEO DE ENGENHARIA"
"20230708";"21.12.2023";"11:39:17";"NÚCLEO DE ENGENHARIA"
"20230534";"27.12.2023";"09:22:53";"NÚCLEO DE ENGENHARIA"
"20230648";"27.12.2023";"09:26:51";"NÚCLEO DE ENGENHARIA"
"20220248";"27.12.2023";"09:27:32";"NÚCLEO DE ENGENHARIA"
"20230560";"27.12.2023";"10:16:39";"NÚCLEO DE ENGENHARIA"
"20230722";"27.12.2023";"11:53:57";"NÚCLEO DO PAS"
"20230723";"27.12.2023";"16:14:51";"NÚCLEO DO PAS"
"20230644";"28.12.2023";"07:45:57";"NÚCLEO DE ENGENHARIA"
"20230726";"28.12.2023";"11:47:22";"NÚCLEO DO PAS"
"20230726";"28.12.2023";"11:53:45";""
"20230729";"02.01.2024";"09:48:42";"NÚCLEO DO PAS"
"20240003";"04.01.2024";"16:19:50";"NÚCLEO DO PAS"
"20240004";"04.01.2024";"16:30:25";"NÚCLEO DO PAS"
"20240008";"10.01.2024";"14:46:09";"NÚCLEO DO PAS"
"20230672";"11.01.2024";"11:52:42";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240010";"11.01.2024";"12:45:56";"LUCIANA SANTANA DA ROCHA"
"20230643";"12.01.2024";"10:04:46";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230570";"12.01.2024";"10:09:00";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230720";"12.01.2024";"11:50:45";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230722";"12.01.2024";"11:14:06";"DANIEL SOARES BARBOSA"
"20230729";"12.01.2024";"11:28:56";"NÚCLEO DO PAS"
"20240014";"12.01.2024";"15:56:59";"NÚCLEO DO PAS"
"20220141";"12.01.2024";"15:58:44";"NÚCLEO DO PAS"
"20230722";"15.01.2024";"10:09:32";"NÚCLEO DO PAS"
"20240019";"15.01.2024";"14:26:47";"NÚCLEO DO PAS"
"20240021";"15.01.2024";"18:33:31";"NÚCLEO DO PAS"
"20240022";"16.01.2024";"10:58:01";"NÚCLEO DO PAS"
"20230533";"16.01.2024";"12:39:12";"NÚCLEO DE ENGENHARIA"
"20240025";"17.01.2024";"13:53:22";"NÚCLEO DE ENGENHARIA"
"20230643";"17.01.2024";"14:35:55";"NÚCLEO DE ENGENHARIA"
"20220079";"22.01.2024";"09:53:30";"NÚCLEO DO PAS"
"20240023";"22.01.2024";"10:27:30";"NÚCLEO DE ENGENHARIA"
"20240023";"23.01.2024";"09:00:57";"MARINA PERILLO NAVARRETE LAVERS"
"20240023";"23.01.2024";"08:17:30";"NÚCLEO DE ENGENHARIA"
"20240030";"24.01.2024";"15:32:22";"NÚCLEO DO PAS"
"20230600";"25.01.2024";"08:08:06";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230545";"25.01.2024";"08:27:17";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230580";"25.01.2024";"08:36:00";"TATHIANE PESSOA DE SOUZA"
"20230546";"25.01.2024";"08:39:42";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230540";"25.01.2024";"08:44:10";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230602";"25.01.2024";"08:47:41";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230599";"25.01.2024";"08:51:04";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230666";"25.01.2024";"08:53:28";"JULIANA FERREIRA VITURINO"
"20230597";"25.01.2024";"09:43:51";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230641";"25.01.2024";"09:52:54";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230677";"25.01.2024";"10:09:22";"NÚCLEO DO PAS"
"20230677";"25.01.2024";"10:10:38";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230682";"25.01.2024";"10:12:40";"NÚCLEO DO PAS"
"20230682";"25.01.2024";"10:13:18";"LUCIANA SANTANA DA ROCHA"
"20230570";"26.01.2024";"10:45:55";"NÚCLEO DE ENGENHARIA"
"20230672";"26.01.2024";"10:47:53";"NÚCLEO DE ENGENHARIA"
"20240037";"29.01.2024";"15:55:51";"NÚCLEO DO PAS"
"20230656";"30.01.2024";"09:57:03";"NÚCLEO DO PAS"
"20230656";"30.01.2024";"10:00:25";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230641";"30.01.2024";"12:43:39";"NÚCLEO DO PAS"
"20220546";"31.01.2024";"10:05:57";"NÚCLEO DE ENGENHARIA"
"20220106";"31.01.2024";"11:30:03";"NÚCLEO DO PAS"
"20240042";"31.01.2024";"14:39:23";"ARQUIVO"
"20230553";"02.02.2024";"10:09:39";"THIAGO GOMES GOBO"
"20240053";"02.02.2024";"10:29:27";"NÚCLEO DO PAS"
"20230658";"05.02.2024";"08:44:16";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230583";"05.02.2024";"09:44:16";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240033";"05.02.2024";"11:07:34";"NÚCLEO DO PAS"
"20220362";"05.02.2024";"11:09:42";"NÚCLEO DO PAS"
"20240033";"05.02.2024";"11:11:18";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240016";"05.02.2024";"11:37:31";"ARQUIVO"
"20240058";"05.02.2024";"13:40:37";"NÚCLEO DO PAS"
"20240002";"05.02.2024";"14:52:40";"SIMONE DUARTE GROSSI"
"20240006";"05.02.2024";"15:41:46";"JULIANA KÊNIA MARTINS DA SILVA"
"20220819";"06.02.2024";"12:04:03";"NÚCLEO DO PAS"
"20220141";"06.02.2024";"16:33:32";"NÚCLEO DO PAS"
"20220517";"06.02.2024";"16:37:21";"NÚCLEO DO PAS"
"20230263";"06.02.2024";"16:40:37";"NÚCLEO DO PAS"
"20240061";"06.02.2024";"18:48:15";"NÚCLEO DO PAS"
"20230104";"07.02.2024";"08:42:23";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220745";"07.02.2024";"08:58:26";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20240019";"07.02.2024";"10:22:24";"JULIANA KÊNIA MARTINS DA SILVA"
"20220780";"07.02.2024";"10:26:59";"NÚCLEO DO PAS"
"20220780";"07.02.2024";"10:28:29";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230726";"07.02.2024";"10:43:43";"NÚCLEO DO PAS"
"20230726";"07.02.2024";"10:48:32";"LIDIANE SIMÕES"
"20240033";"07.02.2024";"10:56:30";"NÚCLEO DO PAS"
"20230703";"07.02.2024";"11:16:21";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240003";"07.02.2024";"11:29:59";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220370";"07.02.2024";"11:33:02";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240030";"07.02.2024";"12:36:23";"NÚCLEO DO PAS"
"20240046";"08.02.2024";"09:32:19";"LIVIA BRITO"
"20240054";"08.02.2024";"09:34:33";"JOSE LUIZ RIBEIRO"
"20240041";"08.02.2024";"09:35:49";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230725";"08.02.2024";"09:37:06";"JOSE LUIZ RIBEIRO"
"20230710";"08.02.2024";"09:38:46";"SIMONE DUARTE GROSSI"
"20230712";"08.02.2024";"09:42:55";"JOSE LUIZ RIBEIRO"
"20240036";"08.02.2024";"09:45:28";"JULIANA FERREIRA VITURINO"
"20240035";"08.02.2024";"09:47:31";"GLEICIANE MARIA JOSÉ DA SILVA"
"20240027";"08.02.2024";"09:49:10";"LIVIA BRITO"
"20240034";"08.02.2024";"09:55:16";"JULIANA KÊNIA MARTINS DA SILVA"
"20230483";"08.02.2024";"08:55:53";""
"20230483";"08.02.2024";"08:56:31";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240056";"08.02.2024";"09:56:51";"JULIANA KÊNIA MARTINS DA SILVA"
"20230728";"08.02.2024";"08:57:16";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240009";"08.02.2024";"09:01:20";"EDSON ARANTES FARIA FILHO"
"20230666";"08.02.2024";"09:14:21";"NÚCLEO DO PAS"
"20230701";"08.02.2024";"09:27:08";"SIMONE DUARTE GROSSI"
"20240067";"08.02.2024";"09:29:26";"ARIANNE FERREIRA VIEIRA"
"20240050";"08.02.2024";"09:54:55";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240039";"08.02.2024";"10:03:37";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230732";"08.02.2024";"14:09:49";"ARQUIVO"
"20230706";"08.02.2024";"14:11:05";"ARQUIVO"
"20230675";"08.02.2024";"14:11:56";"ARQUIVO"
"20230690";"08.02.2024";"14:12:55";"ARQUIVO"
"20230684";"08.02.2024";"15:18:37";"ARQUIVO"
"20230724";"08.02.2024";"15:20:13";"ARQUIVO"
"20230719";"08.02.2024";"15:21:48";"ARQUIVO"
"20240005";"08.02.2024";"15:22:47";"ARQUIVO"
"20230651";"08.02.2024";"15:23:32";"ARQUIVO"
"20240001";"08.02.2024";"15:24:28";"ARQUIVO"
"20230597";"08.02.2024";"17:06:36";"NÚCLEO DO PAS"
"20240041";"09.02.2024";"08:28:58";"NÚCLEO DO PAS"
"20240041";"09.02.2024";"08:50:26";"VIVIANE MANOEL DA SILVA BORGES"
"20240039";"09.02.2024";"08:54:07";"NÚCLEO DE ENGENHARIA"
"20240070";"09.02.2024";"09:55:11";"ARQUIVO"
"20240055";"09.02.2024";"09:57:46";"ARQUIVO"
"20240038";"09.02.2024";"09:58:17";"ARQUIVO"
"20240060";"09.02.2024";"08:57:50";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240048";"09.02.2024";"09:27:46";"JOSE LUIZ RIBEIRO"
"20240061";"09.02.2024";"10:28:32";"NÚCLEO DO PAS"
"20240061";"09.02.2024";"11:01:43";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240051";"09.02.2024";"11:06:46";"ARQUIVO"
"20240033";"09.02.2024";"12:18:51";"NÚCLEO DO PAS"
"20230191";"09.02.2024";"14:58:09";"NÚCLEO DE ENGENHARIA"
"20230191";"09.02.2024";"14:05:00";"ARQUIVO"
"20240048";"09.02.2024";"15:07:22";"NÚCLEO DE ENGENHARIA"
"20240048";"09.02.2024";"14:10:04";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240042";"09.02.2024";"14:39:06";"LIDIANE SIMÕES"
"20240043";"09.02.2024";"14:40:28";"LIDIANE SIMÕES"
"20240034";"09.02.2024";"17:27:44";"NÚCLEO DE ENGENHARIA"
"20230546";"12.02.2024";"13:59:24";"NÚCLEO DO PAS"
"20230540";"14.02.2024";"17:03:05";"NÚCLEO DO PAS"
"20230599";"14.02.2024";"17:08:30";"NÚCLEO DO PAS"
"20230602";"14.02.2024";"17:10:07";"NÚCLEO DO PAS"
"20230677";"14.02.2024";"17:14:00";"NÚCLEO DO PAS"
"20230673";"15.02.2024";"09:02:49";"PEDRO HENRIQUE AIRES RIBEIRO"
"20240045";"15.02.2024";"10:54:11";"NÚCLEO DO PAS"
"20240022";"15.02.2024";"10:56:43";"NÚCLEO DO PAS"
"20240022";"15.02.2024";"11:04:21";"NÚCLEO DO PAS"
"20230573";"15.02.2024";"13:22:20";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240054";"15.02.2024";"13:34:42";"NÚCLEO DE ENGENHARIA"
"20230712";"15.02.2024";"13:39:55";"NÚCLEO DE ENGENHARIA"
"20230725";"15.02.2024";"13:43:05";"NÚCLEO DE ENGENHARIA"
"20240061";"15.02.2024";"14:15:19";"NÚCLEO DO PAS"
"20230219";"15.02.2024";"14:25:48";"LIDIANE SIMÕES"
"20230443";"15.02.2024";"14:26:24";"LIDIANE SIMÕES"
"20230675";"15.02.2024";"14:27:50";"LIDIANE SIMÕES"
"20230706";"15.02.2024";"14:28:16";"LIDIANE SIMÕES"
"20240062";"15.02.2024";"14:28:43";"LIDIANE SIMÕES"
"20240074";"15.02.2024";"14:58:42";"NÚCLEO DE ENGENHARIA"
"20230682";"15.02.2024";"15:21:28";"NÚCLEO DO PAS"
"20230627";"15.02.2024";"15:34:29";"NÚCLEO DO PAS"
"20230175";"16.02.2024";"10:48:00";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220772";"16.02.2024";"11:02:18";"NÚCLEO DO PAS"
"20220772";"16.02.2024";"11:06:04";"NÚCLEO DO PAS"
"20220772";"16.02.2024";"11:07:08";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230635";"19.02.2024";"11:23:01";"VIVIANE MANOEL DA SILVA BORGES"
"20230634";"19.02.2024";"11:23:37";"VIVIANE MANOEL DA SILVA BORGES"
"20230673";"19.02.2024";"11:29:12";"NÚCLEO DO PAS"
"20230104";"19.02.2024";"11:34:46";"NÚCLEO DO PAS"
"20240077";"19.02.2024";"13:42:25";"NÚCLEO DO PAS"
"20240078";"19.02.2024";"13:44:23";"NÚCLEO DO PAS"
"20240004";"19.02.2024";"14:18:14";"NÚCLEO DO PAS"
"20240004";"19.02.2024";"14:20:52";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230104";"19.02.2024";"15:26:38";"TURMA JULGADORA"
"20240031";"19.02.2024";"15:32:39";"NÚCLEO DO PAS"
"20240081";"19.02.2024";"16:38:48";"NÚCLEO DO PAS"
"20240071";"20.02.2024";"08:27:34";"ARIANNE FERREIRA VIEIRA"
"20240072";"20.02.2024";"08:29:20";"ALINE CASTRO DAMASIO"
"20240066";"20.02.2024";"08:33:30";"JULIANA KÊNIA MARTINS DA SILVA"
"20240068";"20.02.2024";"08:34:27";"LUCIANA SANTANA DA ROCHA"
"20240067";"20.02.2024";"09:39:26";"NÚCLEO DO PAS"
"20230701";"20.02.2024";"09:41:59";"NÚCLEO DE ENGENHARIA"
