"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";"Não";"";"GIORGIO HENRIQUE GONCALVES";"245069";"20260037";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121185";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";"Não";"";"PEDRO HENRIQUE LISBOA TOCHIO";"245070";"20260037";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121184";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";"Não";"";"VALERIA MORAES TOCCHIO";"245071";"20255312";"REQUERIMENTO";"";"18.12.2025";"16.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121182";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";"Não";"";"HUMANAR SAUDE LTDA";"245072";"20255382";"REQUERIMENTO";"";"23.12.2025";"21.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121186";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"6";"Não Conforme";"";"";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"26.02.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"26.02.2026";"";"Não";"";"SUPERMERCADO DG SECOS E MOLHADOS LTDA";"245094";"20260091";"DE OFÍCIO";"";"14.01.2026";"27.02.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"003960";"Oficial";"INS";"4711-3/02";"ALTA";"grande";"";"48";"";"";"";"";"JOSE LUIZ RIBEIRO";"26.02.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"26.02.2026";"";"Não";"";"LUCIVANIA VIEIRA DE SOUZA MOREIRA";"245095";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121410";"Oficial";"INS";"4721-1/02";"MÉDIA";"";"";"12";"";"";"";"";"JOSE LUIZ RIBEIRO";"26.02.2026";"";""
"S";"JULIANA KÊNIA MARTINS DA SILVA";"26.02.2026";"";"Não";"";"PLANTÃO FISCAL";"245109";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"JULIANA KÊNIA MARTINS DA SILVA";"26.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"26.02.2026";"";"Não";"";"ASSOCIACAO HOSPITAL EVANGELICO GOIANO";"245115";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121226";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"26.02.2026";"";"Não";"";"LOTUS LASER LOCACOES LTDA";"245116";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120912";"Próprio";"INS";"9602-5/02";"MÉDIA";"";"";"12";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";""
"O";"ALINE CASTRO DAMASIO";"26.02.2026";"";"Não";"";"ASSOCIACAO HOSPITAL EVANGELICO GOIANO";"245119";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120743";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"ALINE CASTRO DAMASIO";"27.02.2026";"";""
"S";"ALINE CASTRO DAMASIO";"26.02.2026";"";"Não";"";"REUNIAO NACIONAL CCIRAS E NSP ESTADOS/DF/MUNICIPIOS";"245120";"20260368";"DE OFÍCIO";"";"24.02.2026";"27.03.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"ALINE CASTRO DAMASIO";"27.02.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"26.02.2026";"";"Não";"";"ASSOCIACAO HOSPITAL EVANGELICO GOIANO";"245130";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121226";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"ARIANNE FERREIRA VIEIRA";"27.02.2026";"";""
"O";"VANESSA SANTANA";"26.02.2026";"";"Não";"";"LUCAS SOUSA SANTOS";"245142";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120789";"Outro";"INS";"4520-0/05";"BAIXA";"";"True";"3";"";"";"";"";"VANESSA SANTANA";"27.02.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"26.02.2026";"";"Não";"";"SOTRIGO SOCIEDADE TRITICOLA DE GOIAS LTDA";"245144";"20260371";"DE OFÍCIO";"";"25.02.2026";"11.04.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE RPA";"260095";"Outro";"DOC";"1064-3/00";"ALTA";"";"";"12";"";"";"";"";"FABÍOLA PEDROSA PEIXOTO MARQUES";"27.02.2026";"";""
"O";"GÚBIO DIAS PEREIRA";"26.02.2026";"";"Não";"";"PRIME SOLUCOES LOGISTICAS LTDA";"245151";"20260365";"DE OFÍCIO";"";"24.02.2026";"26.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO HARMONIZADO";"000000";"Outro";"DOC";"4930-2/02";"MÉDIA";"";"";"48";"";"";"";"";"GÚBIO DIAS PEREIRA";"27.02.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"26.02.2026";"";"Não";"";"SAMIRA SAAD";"245163";"20260043";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"26.02.2026";"";"Não";"";"FERNANDES JORGE BORGES ODONTOLOGIA EPP";"245164";"20260043";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Outro";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"26.02.2026";"";"Não";"";"SAMUEL LIMA LEITE DO NASCIMENTO";"245165";"20260043";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"26.02.2026";"";"Não";"";"ECLER CLINIC LTDA";"245166";"20255033";"REQUERIMENTO";"";"26.11.2025";"26.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"26.02.2026";"";"Não";"";"CARLOS FERNANDES BRANDAO-ME";"245180";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119135";"Próprio";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"27.02.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"26.02.2026";"";"Não";"";"MAIS SABOR CASEIRO LTDA";"245181";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119137";"Próprio";"INS";"5620-1/04";"ALTA";"grande";"";"48";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"27.02.2026";"";""
"S";"VIVIANE MANOEL DA SILVA BORGES";"26.02.2026";"";"Não";"";"CURSO INTEGRAVISA - MODULO 3 - MATUTINO";"245200";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"27.02.2026";"";""
"S";"VIVIANE MANOEL DA SILVA BORGES";"26.02.2026";"";"Não";"";"DOCUMENTAÇÃO PARA O EVC1 E PROCESSOS DA GARANTIA - VESPERTIN";"245201";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"27.02.2026";"";""
"O";"JULIANA FERREIRA VITURINO";"26.02.2026";"";"Não";"";"INTERMEIOS DISTRIB. DE INSUMOS FARMACEUTICOS LTDA";"245219";"20260405";"REQUERIMENTO";"";"09.02.2026";"10.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121603";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"JULIANA FERREIRA VITURINO";"27.02.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"26.02.2026";"";"Não";"";"INTERMEIOS DISTRIB. DE INSUMOS FARMACEUTICOS LTDA";"245238";"20260405";"REQUERIMENTO";"";"09.02.2026";"10.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121603";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"DANIELA DE ALMEIDA CASTRO";"27.02.2026";"";""
"O";"EDSON ARANTES FARIA FILHO";"26.02.2026";"";"Não";"";"DROGARIA VITTA MED LTDA";"245247";"20255348";"REQUERIMENTO";"";"06.01.2026";"06.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120196";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"EDSON ARANTES FARIA FILHO";"27.02.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"26.02.2026";"";"Não";"";"DROGARIA VITTA MED LTDA";"245253";"20255348";"REQUERIMENTO";"";"06.01.2026";"06.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120196";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"MARCIO HENRIQUE GOMES RODOVALHO";"27.02.2026";"";""
"O";"LIDIANE SIMÕES";"26.02.2026";"";"Não";"";"SOTRIGO SOCIEDADE TRITICOLA DE GOIAS LTDA";"245256";"20260371";"DE OFÍCIO";"";"25.02.2026";"11.04.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE RPA";"260095";"Outro";"DOC";"1064-3/00";"ALTA";"";"";"12";"";"";"";"";"LIDIANE SIMÕES";"27.02.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"26.02.2026";"";"Não";"";"BENTO & ARBILDI MEDICINA LTDA";"245266";"20260178";"DE OFÍCIO";"";"27.01.2026";"28.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121335";"Próprio";"INS";"8630-5/02";"MÉDIA";"";"";"12";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"27.02.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"26.02.2026";"";"Não";"";"TIGER VEICULOS ANAPOLIS LTDA";"245267";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121336";"Próprio";"INS";"4520-0/01";"BAIXA";"";"";"6";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"27.02.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"26.02.2026";"";"Não";"";"NIKKO VEICULOS LTDA";"245268";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121337";"Próprio";"INS";"4520-0/01";"BAIXA";"";"";"6";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"27.02.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"26.02.2026";"";"Não";"";"CLIAN CLINICA DE ANESTESIA DE ANPS LTDA";"245295";"20260138";"REQUERIMENTO";"";"19.01.2026";"19.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120549";"Próprio";"INS";"8610-1/01";"ALTA";"";"";"48";"";"";"";"";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"26.02.2026";"";"Não";"";"BARAO CARNES LTDA";"245301";"20260538";"REQUERIMENTO";"";"20.02.2026";"21.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120943";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"02.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"26.02.2026";"";"Não";"";"CENTRO OESTE IND. E COM. DE PAPEIS E RECICL. LTDA";"245302";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120947";"Outro";"INS";"4930-2/02";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"02.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"26.02.2026";"";"Não";"";"ANDRE LUIS DOS REIS OLIVEIRA 75528150191";"245303";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120936";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"02.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"26.02.2026";"";"Não";"";"PAO DE CASA BOULANGERIE LTDA";"245304";"20260268";"REQUERIMENTO";"";"26.01.2026";"27.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120274";"Próprio";"INS";"4721-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"02.03.2026";"";""
"O";"LUCIANA CONSOLAÇÃO DOS SANTOS";"26.02.2026";"";"Não";"";"PREFEITURA MUNICIPAL DE ANAPOLIS";"245309";"20260033";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121432";"Oficial";"INS";"8511-2/00";"ALTA";"";"True";"48";"";"";"";"";"LUCIANA CONSOLAÇÃO DOS SANTOS";"02.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"26.02.2026";"";"Não";"";"BARAO CARNES LTDA";"245317";"20260538";"REQUERIMENTO";"";"20.02.2026";"21.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120943";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"True";"9";"";"";"";"";"WANESSA DE BRITO JORGE";"02.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"26.02.2026";"";"Não";"";"CENTRO OESTE IND. E COM. DE PAPEIS E RECICL. LTDA";"245318";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120947";"Outro";"INS";"4930-2/02";"MÉDIA";"";"True";"9";"";"";"";"";"WANESSA DE BRITO JORGE";"02.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"26.02.2026";"";"Não";"";"ANDRE LUIS DOS REIS OLIVEIRA 75528150191";"245319";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120936";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"True";"9";"";"";"";"";"WANESSA DE BRITO JORGE";"02.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"26.02.2026";"";"Não";"";"PAO DE CASA BOULANGERIE LTDA";"245320";"20260268";"REQUERIMENTO";"";"26.01.2026";"27.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120274";"Próprio";"INS";"4721-1/02";"MÉDIA";"";"True";"9";"";"";"";"";"WANESSA DE BRITO JORGE";"02.03.2026";"";""
"O";"SIMONE DUARTE GROSSI";"26.02.2026";"";"Não";"";"ASSOCIACAO HOSPITAL EVANGELICO GOIANO";"245350";"20260012";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120743";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"SIMONE DUARTE GROSSI";"02.03.2026";"";""
"O";"GERALDO EDSON ROSA";"26.02.2026";"";"Não";"";"CUIDARE ANIMAL LTDA";"245361";"20260117";"REQUERIMENTO";"";"19.01.2026";"19.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119474";"Próprio";"INS";"7500-1/00";"MÉDIA";"";"";"12";"";"";"";"";"GERALDO EDSON ROSA";"02.03.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"26.02.2026";"";"Não";"";"TIAGO DA SILVA APRIGIO";"245373";"20260350";"REQUERIMENTO";"";"02.02.2026";"03.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121527";"Próprio";"INS";"1096-1/00";"ALTA";"grande";"";"48";"";"";"";"";"TATHIANE PESSOA DE SOUZA";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"26.02.2026";"";"Não";"";"EMPORIO CONQUISTA LTDA";"245385";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121478";"Próprio";"INS";"4723-7/00";"BAIXA";"";"";"6";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"26.02.2026";"";"Não";"";"49.096.680 MESAQUE DE SOUZA";"245386";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121480";"Próprio";"INS";"5620-1/04";"ALTA";"grande";"";"48";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"LIVIA BRITO";"26.02.2026";"";"Não";"";"ROSARIA E NUBIA AUTO POSTO LTDA";"245423";"20255098";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120384";"Oficial";"INS";"4731-8/00";"MÉDIA";"";"True";"9";"";"";"";"";"LIVIA BRITO";"03.03.2026";"";""
"O";"LIVIA BRITO";"26.02.2026";"";"Não";"";"JN METAIS EIRELI";"245424";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120786";"Oficial";"INS";"3831-9/99";"MÉDIA";"";"True";"9";"";"";"";"";"LIVIA BRITO";"03.03.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"26.02.2026";"";"Não";"";"ROSARIA E NUBIA AUTO POSTO LTDA";"245425";"20255098";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120384";"Oficial";"INS";"4731-8/00";"MÉDIA";"";"True";"9";"";"";"";"";"PEDRO HENRIQUE AIRES RIBEIRO";"03.03.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"26.02.2026";"";"Não";"";"JN METAIS EIRELI";"245426";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120786";"Oficial";"INS";"3831-9/99";"MÉDIA";"";"True";"9";"";"";"";"";"PEDRO HENRIQUE AIRES RIBEIRO";"03.03.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"26.02.2026";"";"Não";"";"LUCAS SOUSA SANTOS";"245427";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120789";"Outro";"INS";"4520-0/05";"BAIXA";"";"True";"3";"";"";"";"";"PEDRO HENRIQUE AIRES RIBEIRO";"03.03.2026";"";""
"O";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"27.02.2026";"";"Não";"";"CENTRO AVANCADO DE LASER E ESTETICA LTDA";"245111";"20260010";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000011";"Outro";"DOC";"9602-5/02";"MÉDIA";"";"";"2";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"27.02.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"27.02.2026";"";"Não";"";"BIOLINE FIOS CIRURGICOS LTDA";"245135";"20260356";"DE OFÍCIO";"";"23.02.2026";"25.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120689";"Próprio";"INS";"3250-7/05";"ALTA";"";"";"48";"";"";"";"";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"27.02.2026";"";""
"O";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"27.02.2026";"";"Não";"";"PRIME SOLUCOES LOGISTICAS LTDA";"245136";"20260375";"DE OFÍCIO";"";"26.02.2026";"28.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120688";"Próprio";"INS";"4930-2/02";"MÉDIA";"";"True";"9";"";"";"";"";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"27.02.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"27.02.2026";"";"Não";"";"UNIMED ANAPOLIS COOPERATIVA DE TRABALHO MEDICO";"245139";"20260015";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"";"";"";"";"ARIANNE FERREIRA VIEIRA";"27.02.2026";"";""
"O";"ARIANNE FERREIRA VIEIRA";"27.02.2026";"";"Não";"";"ASSOCIACAO HOSPITAL EVANGELICO GOIANO";"245140";"20260015";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122944";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"ARIANNE FERREIRA VIEIRA";"27.02.2026";"";""
"O";"FABÍOLA PEDROSA PEIXOTO MARQUES";"27.02.2026";"";"Não";"";"SOTRIGO SOCIEDADE TRITICOLA DE GOIAS LTDA";"245143";"20260384";"DE OFÍCIO";"";"26.02.2026";"28.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121284";"Outro";"INS";"1062-7/00";"ALTA";"grande";"True";"48";"";"";"";"";"FABÍOLA PEDROSA PEIXOTO MARQUES";"27.02.2026";"";""
"O";"VANESSA SANTANA";"27.02.2026";"";"Não";"";"ALVORADA COMERCIO DE COMBUSTIVEIS LTDA";"245145";"20260047";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120620";"Oficial";"INS";"4731-8/00";"MÉDIA";"";"";"12";"";"";"";"";"VANESSA SANTANA";"27.02.2026";"";""
"S";"GÚBIO DIAS PEREIRA";"27.02.2026";"";"Não";"";"REUNIÃO ON LINE DO CURSO INTEGRAVISA - QUALIDADE";"245153";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"GÚBIO DIAS PEREIRA";"27.02.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";"Não";"";"SEPHORA SILVA CRUZ BORGES";"245161";"20260141";"REQUERIMENTO";"";"19.01.2026";"19.04.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121084";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";""
"O";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";"Não";"";"SEST- SERVICO SOCIAL DO TRANSPORTE";"245162";"20255109";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121083";"Próprio";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"SILVIA MARQUES NAVES DA MOTA SOUZA";"27.02.2026";"";""
"S";"ALINE CASTRO DAMASIO";"27.02.2026";"";"Não";"";"PLANTAO";"245167";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"ALINE CASTRO DAMASIO";"27.02.2026";"";""
